ID,Pred
2016_1428_1455,0.81571900844574
2016_1433_1455,0.525790274143219
2016_1435_1455,0.422007143497467
2016_1437_1455,0.914537489414215
2016_1438_1455,0.72798764705658
2016_1451_1455,0.123776078224182
2016_1452_1455,0.794702112674713
2016_1453_1455,0.207491263747215
2016_1112_1458,0.511961042881012
2016_1114_1458,0.383872389793396
2016_1122_1458,0.0880295187234879
2016_1124_1458,0.241675928235054
2016_1138_1458,0.243708208203316
2016_1139_1458,0.353997766971588
2016_1143_1458,0.35878387093544
2016_1151_1458,0.361365526914597
2016_1153_1458,0.190533369779587
2016_1160_1458,0.527565538883209
2016_1163_1458,0.501673936843872
2016_1167_1458,0.401356756687164
2016_1173_1458,0.713293075561523
2016_1181_1458,0.332717150449753
2016_1192_1458,0.16041387617588
2016_1195_1458,0.151568070054054
2016_1201_1458,0.25807198882103
2016_1211_1458,0.637996017932892
2016_1214_1458,0.0855078622698784
2016_1218_1458,0.570391774177551
2016_1221_1458,0.133647486567497
2016_1231_1458,0.44530314207077
2016_1233_1458,0.335283637046814
2016_1234_1458,0.478949546813965
2016_1235_1458,0.39091494679451
2016_1242_1458,0.969312965869904
2016_1246_1458,0.670881867408752
2016_1268_1458,0.899422824382782
2016_1274_1458,0.893981635570526
2016_1276_1458,0.337452918291092
2016_1277_1458,0.920397341251373
2016_1292_1458,0.178878158330917
2016_1314_1458,0.812727391719818
2016_1320_1458,0.265646427869797
2016_1323_1458,0.591435372829437
2016_1328_1458,0.936082303524017
2016_1332_1458,0.93139511346817
2016_1333_1458,0.497484058141708
2016_1338_1458,0.220853313803673
2016_1344_1458,0.731218457221985
2016_1345_1458,0.609894990921021
2016_1355_1458,0.274205893278122
2016_1371_1458,0.710598587989807
2016_1372_1458,0.54527074098587
2016_1380_1458,0.0855078622698784
2016_1386_1458,0.484334975481033
2016_1392_1458,0.481046169996262
2016_1393_1458,0.263887822628021
2016_1396_1458,0.568163216114044
2016_1400_1458,0.523503601551056
2016_1401_1458,0.870670318603516
2016_1403_1458,0.307283312082291
2016_1409_1458,0.32214766740799
2016_1421_1458,0.114239767193794
2016_1423_1458,0.518704652786255
2016_1425_1458,0.288542062044144
2016_1428_1458,0.585861623287201
2016_1433_1458,0.199931994080544
2016_1435_1458,0.319171786308289
2016_1437_1458,0.96496194601059
2016_1438_1458,0.94835889339447
2016_1451_1458,0.365198761224747
2016_1452_1458,0.904506027698517
2016_1453_1458,0.345022141933441
2016_1455_1458,0.531921148300171
2016_1112_1462,0.127713799476624
2016_1114_1462,0.118482679128647
2016_1122_1462,0.0467570051550865
2016_1124_1462,0.770200073719025
2016_1138_1462,0.0278848260641098
2016_1139_1462,0.54273134469986
2016_1143_1462,0.297967612743378
2016_1151_1462,0.0605065859854221
2016_1153_1462,0.235928267240524
2016_1160_1462,0.103796012699604
2016_1163_1462,0.202984675765038
2016_1167_1462,0.0395886339247227
2016_1173_1462,0.133121997117996
2016_1181_1462,0.740590035915375
2016_1192_1462,0.0513645112514496
2016_1195_1462,0.0683282911777496
2016_1201_1462,0.0481916069984436
2016_1211_1462,0.241000980138779
2016_1214_1462,0.0419478341937065
2016_1218_1462,0.101538106799126
2016_1221_1462,0.0357912108302116
2016_1231_1462,0.572686910629273
2016_1233_1462,0.031038511544466
2016_1234_1462,0.463252872228622
2016_1235_1462,0.761857390403748
2016_1242_1462,0.972316384315491
2016_1246_1462,0.617565512657166
2016_1268_1462,0.606243252754211
2016_1274_1462,0.798783183097839
2016_1276_1462,0.147713139653206
2016_1277_1462,0.967297852039337
2016_1292_1462,0.0334725826978683
2016_1314_1462,0.941758036613464
2016_1320_1462,0.0437771305441856
2016_1323_1462,0.629211604595184
2016_1328_1462,0.939506471157074
2016_1332_1462,0.901885628700256
2016_1333_1462,0.0843220576643944
2016_1338_1462,0.461290687322617
2016_1344_1462,0.149884402751923
2016_1345_1462,0.262838065624237
2016_1355_1462,0.0575754642486572
2016_1371_1462,0.49506002664566
2016_1372_1462,0.0772939249873161
2016_1380_1462,0.0476629324257374
2016_1386_1462,0.156932517886162
2016_1392_1462,0.0536323301494122
2016_1393_1462,0.308417618274689
2016_1396_1462,0.0529040209949017
2016_1400_1462,0.542399823665619
2016_1401_1462,0.252624750137329
2016_1403_1462,0.0874993056058884
2016_1409_1462,0.0570106618106365
2016_1421_1462,0.046615730971098
2016_1423_1462,0.0428948923945427
2016_1425_1462,0.100408583879471
2016_1428_1462,0.622480750083923
2016_1433_1462,0.257043778896332
2016_1435_1462,0.2025216370821
2016_1437_1462,0.964396595954895
2016_1438_1462,0.893842399120331
2016_1451_1462,0.0448353104293346
2016_1452_1462,0.759841680526733
2016_1453_1462,0.06082833558321
2016_1455_1462,0.347576707601547
2016_1458_1462,0.192778512835503
2016_1112_1463,0.73313844203949
2016_1114_1463,0.727160632610321
2016_1122_1463,0.451986253261566
2016_1124_1463,0.832012891769409
2016_1138_1463,0.450128734111786
2016_1139_1463,0.512611091136932
2016_1143_1463,0.446663230657578
2016_1151_1463,0.348706215620041
2016_1153_1463,0.543533146381378
2016_1160_1463,0.779690682888031
2016_1163_1463,0.55148196220398
2016_1167_1463,0.263153254985809
2016_1173_1463,0.727116882801056
2016_1181_1463,0.601064085960388
2016_1192_1463,0.593699932098389
2016_1195_1463,0.225750669836998
2016_1201_1463,0.414103418588638
2016_1211_1463,0.781809628009796
2016_1214_1463,0.34362781047821
2016_1218_1463,0.630376875400543
2016_1221_1463,0.331799119710922
2016_1231_1463,0.51361471414566
2016_1233_1463,0.482703894376755
2016_1234_1463,0.626881301403046
2016_1235_1463,0.526353597640991
2016_1242_1463,0.965797245502472
2016_1246_1463,0.692333042621613
2016_1268_1463,0.917833089828491
2016_1274_1463,0.91363126039505
2016_1276_1463,0.634214520454407
2016_1277_1463,0.980172097682953
2016_1292_1463,0.142961427569389
2016_1314_1463,0.915959298610687
2016_1320_1463,0.487691164016724
2016_1323_1463,0.824131667613983
2016_1328_1463,0.959570527076721
2016_1332_1463,0.962342202663422
2016_1333_1463,0.602044522762299
2016_1338_1463,0.452276438474655
2016_1344_1463,0.731563210487366
2016_1345_1463,0.702265560626984
2016_1355_1463,0.5124232172966
2016_1371_1463,0.875508904457092
2016_1372_1463,0.782680928707123
2016_1380_1463,0.258866488933563
2016_1386_1463,0.521281659603119
2016_1392_1463,0.452052056789398
2016_1393_1463,0.476568251848221
2016_1396_1463,0.431744873523712
2016_1400_1463,0.84893810749054
2016_1401_1463,0.865147531032562
2016_1403_1463,0.65608024597168
2016_1409_1463,0.5124232172966
2016_1421_1463,0.28035768866539
2016_1423_1463,0.505925834178925
2016_1425_1463,0.255642503499985
2016_1428_1463,0.739543974399567
2016_1433_1463,0.468606114387512
2016_1435_1463,0.244616955518723
2016_1437_1463,0.965797245502472
2016_1438_1463,0.919437944889069
2016_1451_1463,0.549711406230927
2016_1452_1463,0.843788027763367
2016_1453_1463,0.343295097351074
2016_1455_1463,0.591618299484253
2016_1458_1463,0.180579885840416
2016_1462_1463,0.91641640663147
2017_1112_1116,0.946929216384888
2017_1112_1124,0.18929286301136
2017_1116_1124,0.194967433810234
2017_1112_1137,0.985700726509094
2017_1116_1137,0.655332565307617
2017_1124_1137,0.982004225254059
2017_1112_1139,0.865535914897919
2017_1116_1139,0.51146525144577
2017_1124_1139,0.806235909461975
2017_1137_1139,0.0163537915796042
2017_1112_1153,0.890763998031616
2017_1116_1153,0.500484228134155
2017_1124_1153,0.950043022632599
2017_1137_1153,0.120076969265938
2017_1139_1153,0.517526090145111
2017_1112_1166,0.937751710414886
2017_1116_1166,0.708063006401062
2017_1124_1166,0.940988779067993
2017_1137_1166,0.464565604925156
2017_1139_1166,0.830220460891724
2017_1153_1166,0.890732526779175
2017_1112_1173,0.970623552799225
2017_1116_1173,0.552263617515564
2017_1124_1173,0.961948812007904
2017_1137_1173,0.582196056842804
2017_1139_1173,0.741077542304993
2017_1153_1173,0.935090899467468
2017_1166_1173,0.673090875148773
2017_1112_1181,0.677379012107849
2017_1116_1181,0.183324098587036
2017_1124_1181,0.71968412399292
2017_1137_1181,0.0147877559065819
2017_1139_1181,0.469702035188675
2017_1153_1181,0.60241037607193
2017_1166_1181,0.0950466096401215
2017_1173_1181,0.0398524738848209
2017_1112_1190,0.978075921535492
2017_1116_1190,0.750365376472473
2017_1124_1190,0.972463488578796
2017_1137_1190,0.579422354698181
2017_1139_1190,0.913475871086121
2017_1153_1190,0.965961992740631
2017_1166_1190,0.677404344081879
2017_1173_1190,0.423411518335342
2017_1181_1190,0.946970760822296
2017_1112_1195,0.979061543941498
2017_1116_1195,0.863312780857086
2017_1124_1195,0.975986301898956
2017_1137_1195,0.758558213710785
2017_1139_1195,0.933655202388763
2017_1153_1195,0.976023077964783
2017_1166_1195,0.841936409473419
2017_1173_1195,0.521973550319672
2017_1181_1195,0.954560279846191
2017_1190_1195,0.743527293205261
2017_1112_1196,0.765598177909851
2017_1116_1196,0.198472142219543
2017_1124_1196,0.789758443832398
2017_1137_1196,0.0631177797913551
2017_1139_1196,0.489079236984253
2017_1153_1196,0.778935253620148
2017_1166_1196,0.0497941076755524
2017_1173_1196,0.0418845936655998
2017_1181_1196,0.587504327297211
2017_1190_1196,0.0212783236056566
2017_1195_1196,0.0208371002227068
2017_1112_1199,0.87521630525589
2017_1116_1199,0.369627475738525
2017_1124_1199,0.869327485561371
2017_1137_1199,0.0247536636888981
2017_1139_1199,0.785439252853394
2017_1153_1199,0.755897164344788
2017_1166_1199,0.256547331809998
2017_1173_1199,0.0872083753347397
2017_1181_1199,0.812276303768158
2017_1190_1199,0.0355773195624352
2017_1195_1199,0.0288739539682865
2017_1196_1199,0.887341618537903
2017_1112_1211,0.851386070251465
2017_1116_1211,0.204403534531593
2017_1124_1211,0.926246106624603
2017_1137_1211,0.0633902326226234
2017_1139_1211,0.530524253845215
2017_1153_1211,0.841200768947601
2017_1166_1211,0.0556907504796982
2017_1173_1211,0.0654829517006874
2017_1181_1211,0.895413875579834
2017_1190_1211,0.02575315348804
2017_1195_1211,0.0557571165263653
2017_1196_1211,0.914804100990295
2017_1199_1211,0.1878891736269
2017_1112_1233,0.912118315696716
2017_1116_1233,0.684273660182953
2017_1124_1233,0.912118315696716
2017_1137_1233,0.626805365085602
2017_1139_1233,0.821002006530762
2017_1153_1233,0.899223983287811
2017_1166_1233,0.783497393131256
2017_1173_1233,0.269437462091446
2017_1181_1233,0.917490363121033
2017_1190_1233,0.526778042316437
2017_1195_1233,0.519864737987518
2017_1196_1233,0.892572224140167
2017_1199_1233,0.903283357620239
2017_1211_1233,0.880987763404846
2017_1112_1235,0.744185149669647
2017_1116_1235,0.136803612112999
2017_1124_1235,0.74734765291214
2017_1137_1235,0.0414892323315144
2017_1139_1235,0.531564056873322
2017_1153_1235,0.68245130777359
2017_1166_1235,0.0691857486963272
2017_1173_1235,0.0534864664077759
2017_1181_1235,0.727652251720429
2017_1190_1235,0.0426446385681629
2017_1195_1235,0.0193240065127611
2017_1196_1235,0.887919425964356
2017_1199_1235,0.435967415571213
2017_1211_1235,0.924214899539948
2017_1233_1235,0.0282037518918514
2017_1112_1240,0.985700726509094
2017_1116_1240,0.732181251049042
2017_1124_1240,0.982004225254059
2017_1137_1240,0.765294075012207
2017_1139_1240,0.947563827037811
2017_1153_1240,0.977703750133514
2017_1166_1240,0.764409601688385
2017_1173_1240,0.704422831535339
2017_1181_1240,0.955780565738678
2017_1190_1240,0.756113290786743
2017_1195_1240,0.649272918701172
2017_1196_1240,0.964103877544403
2017_1199_1240,0.906733930110931
2017_1211_1240,0.95283716917038
2017_1233_1240,0.519105732440949
2017_1235_1240,0.907812416553497
2017_1112_1242,0.246328681707382
2017_1116_1242,0.131175085902214
2017_1124_1242,0.341026335954666
2017_1137_1242,0.0211717486381531
2017_1139_1242,0.154911398887634
2017_1153_1242,0.193974480032921
2017_1166_1242,0.0587971620261669
2017_1173_1242,0.0455636233091354
2017_1181_1242,0.256390392780304
2017_1190_1242,0.0324008166790009
2017_1195_1242,0.0162908285856247
2017_1196_1242,0.462326496839523
2017_1199_1242,0.162991046905518
2017_1211_1242,0.818743705749512
2017_1233_1242,0.0269572082906961
2017_1235_1242,0.443307101726532
2017_1240_1242,0.0180283132940531
2017_1112_1243,0.933637619018555
2017_1116_1243,0.663841724395752
2017_1124_1243,0.886343479156494
2017_1137_1243,0.415998578071594
2017_1139_1243,0.754022836685181
2017_1153_1243,0.884932339191437
2017_1166_1243,0.47015368938446
2017_1173_1243,0.229308128356934
2017_1181_1243,0.831739842891693
2017_1190_1243,0.504802584648132
2017_1195_1243,0.382435351610184
2017_1196_1243,0.927275478839874
2017_1199_1243,0.738904595375061
2017_1211_1243,0.877702951431274
2017_1233_1243,0.174689441919327
2017_1235_1243,0.680931389331818
2017_1240_1243,0.123595841228962
2017_1242_1243,0.674446046352387
2017_1112_1245,0.981092393398285
2017_1116_1245,0.76250547170639
2017_1124_1245,0.981092393398285
2017_1137_1245,0.821027755737305
2017_1139_1245,0.958206713199615
2017_1153_1245,0.966348528862
2017_1166_1245,0.792381465435028
2017_1173_1245,0.662196218967438
2017_1181_1245,0.949824929237366
2017_1190_1245,0.73503440618515
2017_1195_1245,0.747111082077026
2017_1196_1245,0.964680075645447
2017_1199_1245,0.922374725341797
2017_1211_1245,0.969707489013672
2017_1233_1245,0.563506841659546
2017_1235_1245,0.925319015979767
2017_1240_1245,0.360161185264587
2017_1242_1245,0.967361867427826
2017_1243_1245,0.872243642807007
2017_1112_1246,0.417318344116211
2017_1116_1246,0.139267638325691
2017_1124_1246,0.475456267595291
2017_1137_1246,0.0239613335579634
2017_1139_1246,0.173488557338715
2017_1153_1246,0.455614179372788
2017_1166_1246,0.0459271222352982
2017_1173_1246,0.0423376671969891
2017_1181_1246,0.262984573841095
2017_1190_1246,0.0161443948745728
2017_1195_1246,0.0131723349913955
2017_1196_1246,0.473807752132416
2017_1199_1246,0.238179594278336
2017_1211_1246,0.85687392950058
2017_1233_1246,0.0250140819698572
2017_1235_1246,0.489385843276978
2017_1240_1246,0.0145821459591389
2017_1242_1246,0.37604832649231
2017_1243_1246,0.0455653667449951
2017_1245_1246,0.0151497200131416
2017_1112_1257,0.756445467472076
2017_1116_1257,0.155417531728745
2017_1124_1257,0.815421342849731
2017_1137_1257,0.0483524911105633
2017_1139_1257,0.21658855676651
2017_1153_1257,0.767611086368561
2017_1166_1257,0.0433743745088577
2017_1173_1257,0.0478724539279938
2017_1181_1257,0.537578523159027
2017_1190_1257,0.0205436758697033
2017_1195_1257,0.0161846689879894
2017_1196_1257,0.768946826457977
2017_1199_1257,0.2265954464674
2017_1211_1257,0.849421143531799
2017_1233_1257,0.0251728668808937
2017_1235_1257,0.566732048988342
2017_1240_1257,0.0179110355675221
2017_1242_1257,0.690095782279968
2017_1243_1257,0.0455653667449951
2017_1245_1257,0.0186057314276695
2017_1246_1257,0.676103293895721
2017_1112_1266,0.881232500076294
2017_1116_1266,0.673705697059631
2017_1124_1266,0.865629434585571
2017_1137_1266,0.453727662563324
2017_1139_1266,0.784664630889893
2017_1153_1266,0.743988037109375
2017_1166_1266,0.62629896402359
2017_1173_1266,0.191527888178825
2017_1181_1266,0.87300455570221
2017_1190_1266,0.481652051210403
2017_1195_1266,0.419562071561813
2017_1196_1266,0.860999703407288
2017_1199_1266,0.810461401939392
2017_1211_1266,0.732467293739319
2017_1233_1266,0.325914472341538
2017_1235_1266,0.79967588186264
2017_1240_1266,0.17026974260807
2017_1242_1266,0.705925226211548
2017_1243_1266,0.704877853393555
2017_1245_1266,0.286107301712036
2017_1246_1266,0.781708359718323
2017_1257_1266,0.90191251039505
2017_1112_1268,0.952647387981415
2017_1116_1268,0.603401064872742
2017_1124_1268,0.961948812007904
2017_1137_1268,0.386128306388855
2017_1139_1268,0.751760005950928
2017_1153_1268,0.947393119335175
2017_1166_1268,0.700496733188629
2017_1173_1268,0.344862341880798
2017_1181_1268,0.912844181060791
2017_1190_1268,0.592850089073181
2017_1195_1268,0.292923718690872
2017_1196_1268,0.937763094902039
2017_1199_1268,0.869778454303742
2017_1211_1268,0.929806172847748
2017_1233_1268,0.161621123552322
2017_1235_1268,0.897326767444611
2017_1240_1268,0.0910257250070572
2017_1242_1268,0.926486611366272
2017_1243_1268,0.64992755651474
2017_1245_1268,0.200717374682426
2017_1246_1268,0.930939793586731
2017_1257_1268,0.972210228443146
2017_1266_1268,0.189785838127136
2017_1112_1274,0.90424633026123
2017_1116_1274,0.697019159793854
2017_1124_1274,0.934938669204712
2017_1137_1274,0.486761152744293
2017_1139_1274,0.656447470188141
2017_1153_1274,0.892018616199493
2017_1166_1274,0.527488946914673
2017_1173_1274,0.405755281448364
2017_1181_1274,0.707743227481842
2017_1190_1274,0.628256797790527
2017_1195_1274,0.276354134082794
2017_1196_1274,0.955426812171936
2017_1199_1274,0.782660365104675
2017_1211_1274,0.948660492897034
2017_1233_1274,0.380433171987534
2017_1235_1274,0.744745492935181
2017_1240_1274,0.257136404514313
2017_1242_1274,0.899329841136932
2017_1243_1274,0.579144954681397
2017_1245_1274,0.17658594250679
2017_1246_1274,0.944304585456848
2017_1257_1274,0.97156423330307
2017_1266_1274,0.280447721481323
2017_1268_1274,0.438972502946854
2017_1112_1276,0.619409918785095
2017_1116_1276,0.334101915359497
2017_1124_1276,0.778198957443237
2017_1137_1276,0.0353949666023254
2017_1139_1276,0.512782990932465
2017_1153_1276,0.626923203468323
2017_1166_1276,0.104718014597893
2017_1173_1276,0.0840396583080292
2017_1181_1276,0.831981062889099
2017_1190_1276,0.0577993541955948
2017_1195_1276,0.0434926971793175
2017_1196_1276,0.922444999217987
2017_1199_1276,0.377957284450531
2017_1211_1276,0.784566760063171
2017_1233_1276,0.0714374035596848
2017_1235_1276,0.466553717851639
2017_1240_1276,0.0612660758197308
2017_1242_1276,0.563404977321625
2017_1243_1276,0.224098414182663
2017_1245_1276,0.0445974729955196
2017_1246_1276,0.786341547966003
2017_1257_1276,0.924683570861816
2017_1266_1276,0.16764323413372
2017_1268_1276,0.0714254602789879
2017_1274_1276,0.0989482924342155
2017_1112_1277,0.951213777065277
2017_1116_1277,0.812426447868347
2017_1124_1277,0.937056839466095
2017_1137_1277,0.609728693962097
2017_1139_1277,0.752311706542969
2017_1153_1277,0.924388766288757
2017_1166_1277,0.66057687997818
2017_1173_1277,0.335224062204361
2017_1181_1277,0.791678965091705
2017_1190_1277,0.690958499908447
2017_1195_1277,0.526393115520477
2017_1196_1277,0.908054828643799
2017_1199_1277,0.909061312675476
2017_1211_1277,0.886985599994659
2017_1233_1277,0.317051231861115
2017_1235_1277,0.695393443107605
